date,Dawn (Alot Hashachar) ,Dawn (Alot Hashachar) | Fast Begins ,Earliest Tallit and Tefillin (Misheyakir) ,Earliest Tallit (Misheyakir) ,Sunrise (Hanetz Hachamah) ,Latest Shema ,Latest Shacharit ,Finish Eating Chametz before ,Sell and Burn Chametz before ,Nullify Chametz before ,Midday (Chatzot Hayom) ,Earliest Mincha (Mincha Gedolah) ,Mincha Ketanah (“Small Mincha”) ,Plag Hamincha (“Half of Mincha”) ,Plag Hamincha (“Half of Mincha”) | Earliest time to kindle Chanukah Menorah ,Candle Lighting ,Candle Lighting | Fast Begins ,Sunset (Shkiah) ,Sunset (Shkiah) | Fast Begins ,Sunset (Shkiah) | Earliest time to kindle Chanukah Menorah ,Candle Lighting after ,Shabbat Ends ,Shabbat Ends | Earliest time to kindle Chanukah Menorah ,Holiday Ends ,Shabbat/Holiday Ends ,Shabbat/Holiday/Fast Ends ,Holiday/Fast Ends ,Nightfall (Tzeit Hakochavim) ,Nightfall (Tzeit Hakochavim) | Fast Ends ,Bedikat Chametz (Search for Chametz) ,Midnight (Chatzot HaLailah) ,Shaah Zmanit (proportional hour) 
2025-01-01, 5:55 AM ,, 6:32 AM ,, 7:23 AM , 9:45 AM , 10:34 AM ,,,, 12:12 PM , 12:37 PM , 3:04 PM , 4:05 PM ,,,,,, 5:02 PM ,,,,,,,, 5:31 PM ,,, 12:12 AM , 48:55 min. 
2025-01-02, 5:55 AM ,, 6:32 AM ,, 7:23 AM , 9:45 AM , 10:34 AM ,,,, 12:12 PM , 12:38 PM , 3:05 PM , 4:06 PM ,,,, 5:02 PM ,,,,,,,,,, 5:32 PM ,,, 12:12 AM , 48:59 min. 
2025-01-03, 5:55 AM ,, 6:32 AM ,, 7:23 AM , 9:46 AM , 10:35 AM ,,,, 12:13 PM , 12:38 PM , 3:05 PM , 4:07 PM ,, 4:45 PM ,, 5:03 PM ,,,,,,,,,, 5:33 PM ,,, 12:13 AM , 49:02 min. 
2025-01-04, 5:55 AM ,,, 6:32 AM , 7:23 AM , 9:46 AM , 10:35 AM ,,,, 12:13 PM , 12:39 PM , 3:06 PM , 4:08 PM ,,,, 5:04 PM ,,,, 5:47 PM ,,,,,,,,, 12:13 AM , 49:06 min. 
2025-01-05, 5:55 AM ,, 6:32 AM ,, 7:23 AM , 9:46 AM , 10:35 AM ,,,, 12:14 PM , 12:39 PM , 3:07 PM , 4:08 PM ,,,, 5:05 PM ,,,,,,,,,, 5:35 PM ,,, 12:14 AM , 49:11 min. 
2025-01-06, 5:56 AM ,, 6:32 AM ,, 7:23 AM , 9:46 AM , 10:36 AM ,,,, 12:14 PM , 12:40 PM , 3:08 PM , 4:09 PM ,,,, 5:06 PM ,,,,,,,,,, 5:35 PM ,,, 12:14 AM , 49:15 min. 
2025-01-07, 5:56 AM ,, 6:32 AM ,, 7:23 AM , 9:47 AM , 10:36 AM ,,,, 12:15 PM , 12:40 PM , 3:08 PM , 4:10 PM ,,,, 5:07 PM ,,,,,,,,,, 5:36 PM ,,, 12:15 AM , 49:20 min. 
2025-01-08, 5:56 AM ,, 6:32 AM ,, 7:23 AM , 9:47 AM , 10:36 AM ,,,, 12:15 PM , 12:41 PM , 3:09 PM , 4:11 PM ,,,, 5:08 PM ,,,,,,,,,, 5:37 PM ,,, 12:15 AM , 49:25 min. 
2025-01-09, 5:56 AM ,, 6:32 AM ,, 7:23 AM , 9:47 AM , 10:36 AM ,,,, 12:15 PM , 12:41 PM , 3:10 PM , 4:12 PM ,,,, 5:09 PM ,,,,,,,,,, 5:38 PM ,,, 12:15 AM , 49:30 min. 
2025-01-10,, 5:56 AM , 6:32 AM ,, 7:23 AM , 9:47 AM , 10:37 AM ,,,, 12:16 PM , 12:42 PM , 3:10 PM , 4:12 PM ,, 4:52 PM ,, 5:10 PM ,,,,,,,,,,, 5:39 PM ,, 12:16 AM , 49:36 min. 
