note,civ_date,weekday,heb_date,shachris,shema,mincha,maariv,candles,ending
New Year's Day,2024/01/01,Mon,20 Teves,8:30 AM,9:45 AM,4:55 PM,after Mincha,,
,2024/01/02,Tue,21 Teves,7:45 AM,9:45 AM,,8:00 PM,,
,2024/01/03,Wed,22 Teves,7:45 AM,9:45 AM,,8:00 PM,,
,2024/01/04,Thu,23 Teves,7:45 AM,9:46 AM,,8:00 PM,,
,2024/01/05,Fri,24 Teves,7:45 AM,9:46 AM,4:55 PM,after Kabbalas Shabbos,4:46 PM,
,2024/01/06,Sat,25 Teves,10:00 AM,9:46 AM,4:30 PM,5:50 PM,,5:48 PM
,2024/01/07,Sun,26 Teves,8:30 AM,9:46 AM,5:00 PM,after Mincha,,
,2024/01/08,Mon,27 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/09,Tue,28 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/10,Wed,29 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/11,Thu,1 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/12,Fri,2 Shevat,7:45 AM,9:47 AM,5:00 PM,after Kabbalas Shabbos,4:53 PM,
,2024/01/13,Sat,3 Shevat,10:00 AM,9:47 AM,4:40 PM,5:55 PM,,5:54 PM
,2024/01/14,Sun,4 Shevat,8:30 AM,9:47 AM,5:10 PM,after Mincha,,
Martin Luther King Jr. Day,2024/01/15,Mon,5 Shevat,8:30 AM,9:47 AM,5:10 PM,after Mincha,,
,2024/01/16,Tue,6 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/17,Wed,7 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/18,Thu,8 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/19,Fri,9 Shevat,7:45 AM,9:47 AM,5:10 PM,after Kabbalas Shabbos,5:00 PM,
,2024/01/20,Sat,10 Shevat,10:00 AM,9:47 AM,4:45 PM,6:00 PM,,6:01 PM
,2024/01/21,Sun,11 Shevat,8:30 AM,9:47 AM,5:15 PM,after Mincha,,
,2024/01/22,Mon,12 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/23,Tue,13 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/24,Wed,14 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/25,Thu,15 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2024/01/26,Fri,16 Shevat,7:45 AM,9:46 AM,5:15 PM,after Kabbalas Shabbos,5:08 PM,
,2024/01/27,Sat,17 Shevat,10:00 AM,9:46 AM,4:55 PM,6:10 PM,,6:08 PM
,2024/01/28,Sun,18 Shevat,8:30 AM,9:46 AM,5:25 PM,after Mincha,,
,2024/01/29,Mon,19 Shevat,7:45 AM,9:46 AM,,8:00 PM,,
,2024/01/30,Tue,20 Shevat,7:45 AM,9:45 AM,,8:00 PM,,
,2024/01/31,Wed,21 Shevat,7:45 AM,9:45 AM,,8:00 PM,,
,2024/02/01,Thu,22 Shevat,7:45 AM,9:45 AM,,8:00 PM,,
,2024/02/02,Fri,23 Shevat,7:45 AM,9:44 AM,5:25 PM,after Kabbalas Shabbos,5:15 PM,
,2024/02/03,Sat,24 Shevat,10:00 AM,9:44 AM,5:00 PM,6:15 PM,,6:15 PM
,2024/02/04,Sun,25 Shevat,8:30 AM,9:44 AM,5:30 PM,after Mincha,,
,2024/02/05,Mon,26 Shevat,7:45 AM,9:43 AM,,8:00 PM,,
,2024/02/06,Tue,27 Shevat,7:45 AM,9:43 AM,,8:00 PM,,
,2024/02/07,Wed,28 Shevat,7:45 AM,9:42 AM,,8:00 PM,,
,2024/02/08,Thu,29 Shevat,7:45 AM,9:42 AM,,8:00 PM,,
,2024/02/09,Fri,30 Shevat,7:45 AM,9:41 AM,5:30 PM,after Kabbalas Shabbos,5:23 PM,
,2024/02/10,Sat,1 Adar 1,10:00 AM,9:41 AM,5:10 PM,6:20 PM,,6:22 PM
,2024/02/11,Sun,2 Adar 1,8:30 AM,9:40 AM,5:40 PM,after Mincha,,
,2024/02/12,Mon,3 Adar 1,7:45 AM,9:40 AM,,8:00 PM,,
,2024/02/13,Tue,4 Adar 1,7:45 AM,9:39 AM,,8:00 PM,,
,2024/02/14,Wed,5 Adar 1,7:45 AM,9:39 AM,,8:00 PM,,
,2024/02/15,Thu,6 Adar 1,7:45 AM,9:38 AM,,8:00 PM,,
,2024/02/16,Fri,7 Adar 1,7:45 AM,9:37 AM,5:40 PM,after Kabbalas Shabbos,5:31 PM,
,2024/02/17,Sat,8 Adar 1,10:00 AM,9:37 AM,5:15 PM,6:30 PM,,6:29 PM
,2024/02/18,Sun,9 Adar 1,8:30 AM,9:36 AM,5:45 PM,after Mincha,,
Presidents' Day,2024/02/19,Mon,10 Adar 1,8:30 AM,9:35 AM,5:45 PM,after Mincha,,
,2024/02/20,Tue,11 Adar 1,7:45 AM,9:35 AM,,8:00 PM,,
,2024/02/21,Wed,12 Adar 1,7:45 AM,9:34 AM,,8:00 PM,,
,2024/02/22,Thu,13 Adar 1,7:45 AM,9:33 AM,,8:00 PM,,
,2024/02/23,Fri,14 Adar 1,7:45 AM,9:33 AM,5:45 PM,after Kabbalas Shabbos,5:38 PM,
,2024/02/24,Sat,15 Adar 1,10:00 AM,9:32 AM,5:25 PM,6:35 PM,,6:36 PM
,2024/02/25,Sun,16 Adar 1,8:30 AM,9:31 AM,5:55 PM,after Mincha,,
,2024/02/26,Mon,17 Adar 1,7:45 AM,9:31 AM,,8:00 PM,,
,2024/02/27,Tue,18 Adar 1,7:45 AM,9:30 AM,,8:00 PM,,
,2024/02/28,Wed,19 Adar 1,7:45 AM,9:29 AM,,8:00 PM,,
,2024/02/29,Thu,20 Adar 1,7:45 AM,9:28 AM,,8:00 PM,,
,2024/03/01,Fri,21 Adar 1,7:45 AM,9:27 AM,5:55 PM,after Kabbalas Shabbos,5:45 PM,
,2024/03/02,Sat,22 Adar 1,10:00 AM,9:27 AM,5:30 PM,6:45 PM,,6:43 PM
,2024/03/03,Sun,23 Adar 1,8:30 AM,9:26 AM,6:00 PM,after Mincha,,
,2024/03/04,Mon,24 Adar 1,7:45 AM,9:25 AM,,8:00 PM,,
,2024/03/05,Tue,25 Adar 1,7:45 AM,9:24 AM,,8:00 PM,,
,2024/03/06,Wed,26 Adar 1,7:45 AM,9:23 AM,,8:00 PM,,
,2024/03/07,Thu,27 Adar 1,7:45 AM,9:23 AM,,8:00 PM,,
,2024/03/08,Fri,28 Adar 1,7:45 AM,9:22 AM,6:00 PM,after Kabbalas Shabbos,5:52 PM,
,2024/03/09,Sat,29 Adar 1,10:00 AM,9:21 AM,5:35 PM,6:50 PM,,6:49 PM
,2024/03/10,Sun,30 Adar 1,8:30 AM,10:20 AM,7:00 PM,after Mincha,,
,2024/03/11,Mon,1 Adar 2,7:45 AM,10:19 AM,7:00 PM,after Mincha,,
,2024/03/12,Tue,2 Adar 2,7:45 AM,10:18 AM,7:00 PM,after Mincha,,
,2024/03/13,Wed,3 Adar 2,7:45 AM,10:17 AM,7:00 PM,after Mincha,,
,2024/03/14,Thu,4 Adar 2,7:45 AM,10:16 AM,7:00 PM,after Mincha,,
,2024/03/15,Fri,5 Adar 2,7:45 AM,10:16 AM,7:05 PM,after Kabbalas Shabbos,6:58 PM,
,2024/03/16,Sat,6 Adar 2,10:00 AM,10:15 AM,6:45 PM,7:55 PM,,7:56 PM
,2024/03/17,Sun,7 Adar 2,8:30 AM,10:14 AM,7:05 PM,after Mincha,,
,2024/03/18,Mon,8 Adar 2,7:45 AM,10:13 AM,7:05 PM,after Mincha,,
,2024/03/19,Tue,9 Adar 2,7:45 AM,10:12 AM,7:05 PM,after Mincha,,
,2024/03/20,Wed,10 Adar 2,7:45 AM,10:11 AM,7:05 PM,after Mincha,,
Taanis Esther,2024/03/21,Thu,11 Adar 2,7:45 AM,10:10 AM,6:50 PM,after Mincha,,7:48 PM
,2024/03/22,Fri,12 Adar 2,7:45 AM,10:09 AM,7:15 PM,after Kabbalas Shabbos,7:05 PM,
,2024/03/23,Sat,13 Adar 2,10:00 AM,10:08 AM,6:50 PM,8:05 PM,,8:03 PM
,2024/03/24,Sun,14 Adar 2,8:30 AM,10:07 AM,7:15 PM,after Mincha,,
,2024/03/25,Mon,15 Adar 2,7:45 AM,10:07 AM,7:15 PM,after Mincha,,
,2024/03/26,Tue,16 Adar 2,7:45 AM,10:06 AM,7:15 PM,after Mincha,,
,2024/03/27,Wed,17 Adar 2,7:45 AM,10:05 AM,7:15 PM,after Mincha,,
,2024/03/28,Thu,18 Adar 2,7:45 AM,10:04 AM,7:15 PM,after Mincha,,
,2024/03/29,Fri,19 Adar 2,7:45 AM,10:03 AM,7:20 PM,after Kabbalas Shabbos,7:11 PM,
,2024/03/30,Sat,20 Adar 2,10:00 AM,10:02 AM,6:55 PM,8:10 PM,,8:09 PM
,2024/03/31,Sun,21 Adar 2,8:30 AM,10:01 AM,7:20 PM,after Mincha,,
,2024/04/01,Mon,22 Adar 2,7:45 AM,10:00 AM,7:20 PM,after Mincha,,
,2024/04/02,Tue,23 Adar 2,7:45 AM,9:59 AM,7:20 PM,after Mincha,,
,2024/04/03,Wed,24 Adar 2,7:45 AM,9:58 AM,7:20 PM,after Mincha,,
,2024/04/04,Thu,25 Adar 2,7:45 AM,9:58 AM,7:20 PM,after Mincha,,
,2024/04/05,Fri,26 Adar 2,7:45 AM,9:57 AM,7:25 PM,after Kabbalas Shabbos,7:17 PM,
,2024/04/06,Sat,27 Adar 2,10:00 AM,9:56 AM,7:00 PM,8:15 PM,,8:16 PM
,2024/04/07,Sun,28 Adar 2,8:30 AM,9:55 AM,7:25 PM,after Mincha,,
,2024/04/08,Mon,29 Adar 2,7:45 AM,9:54 AM,7:25 PM,after Mincha,,
,2024/04/09,Tue,1 Nissan,7:45 AM,9:53 AM,7:25 PM,after Mincha,,
,2024/04/10,Wed,2 Nissan,7:45 AM,9:52 AM,7:25 PM,after Mincha,,
,2024/04/11,Thu,3 Nissan,7:45 AM,9:52 AM,7:25 PM,after Mincha,,
,2024/04/12,Fri,4 Nissan,7:45 AM,9:51 AM,7:35 PM,after Kabbalas Shabbos,7:24 PM,
,2024/04/13,Sat,5 Nissan,10:00 AM,9:50 AM,7:10 PM,8:25 PM,,8:23 PM
,2024/04/14,Sun,6 Nissan,8:30 AM,9:49 AM,7:35 PM,after Mincha,,
,2024/04/15,Mon,7 Nissan,7:45 AM,9:48 AM,7:35 PM,after Mincha,,
,2024/04/16,Tue,8 Nissan,7:45 AM,9:47 AM,7:35 PM,after Mincha,,
,2024/04/17,Wed,9 Nissan,7:45 AM,9:47 AM,7:35 PM,after Mincha,,
,2024/04/18,Thu,10 Nissan,7:45 AM,9:46 AM,7:35 PM,after Mincha,,
,2024/04/19,Fri,11 Nissan,7:45 AM,9:45 AM,7:40 PM,after Kabbalas Shabbos,7:30 PM,
,2024/04/20,Sat,12 Nissan,10:00 AM,9:44 AM,7:15 PM,8:30 PM,,8:30 PM
,2024/04/21,Sun,13 Nissan,8:30 AM,9:44 AM,7:40 PM,after Mincha,,
,2024/04/22,Mon,14 Nissan,7:45 AM,9:43 AM,7:40 PM,after Mincha,7:33 PM,
Pesach,2024/04/23,Tue,15 Nissan,10:00 AM,9:42 AM,7:40 PM,after Mincha,after  8:33 PM,
Pesach,2024/04/24,Wed,16 Nissan,10:00 AM,9:41 AM,7:40 PM,after Mincha,,8:34 PM
Chol Hamoed Pesach,2024/04/25,Thu,17 Nissan,7:30 AM,9:41 AM,7:40 PM,after Mincha,,
Chol Hamoed Pesach,2024/04/26,Fri,18 Nissan,7:30 AM,9:40 AM,7:45 PM,after Kabbalas Shabbos,7:36 PM,
Chol Hamoed Pesach,2024/04/27,Sat,19 Nissan,10:00 AM,9:39 AM,7:20 PM,8:35 PM,,8:37 PM
Chol Hamoed Pesach,2024/04/28,Sun,20 Nissan,8:30 AM,9:39 AM,7:45 PM,after Mincha,7:38 PM,
Pesach,2024/04/29,Mon,21 Nissan,10:00 AM,9:38 AM,7:45 PM,after Mincha,after  8:39 PM,
Pesach,2024/04/30,Tue,22 Nissan,10:00 AM,9:37 AM,7:45 PM,after Mincha,,8:40 PM
,2024/05/01,Wed,23 Nissan,7:45 AM,9:37 AM,7:45 PM,after Mincha,,
,2024/05/02,Thu,24 Nissan,7:45 AM,9:36 AM,7:45 PM,after Mincha,,
,2024/05/03,Fri,25 Nissan,7:45 AM,9:35 AM,6:25 PM,after Kabbalas Shabbos,7:43 PM,
,2024/05/04,Sat,26 Nissan,10:00 AM,9:35 AM,7:30 PM,8:45 PM,,8:44 PM
,2024/05/05,Sun,27 Nissan,8:30 AM,9:34 AM,7:50 PM,after Mincha,,
