note,civ_date,weekday,heb_date,shachris,shema,mincha,maariv,candles,ending
New Year's Day,2026/01/01,Thu,12 Teves,7:45 AM,9:45 AM,4:55 PM,after Mincha,,
,2026/01/02,Fri,13 Teves,7:45 AM,9:45 AM,4:55 PM,after Kabbalas Shabbos,4:44 PM,
,2026/01/03,Sat,14 Teves,10:00 AM,9:46 AM,4:30 PM,5:45 PM,,5:46 PM
,2026/01/04,Sun,15 Teves,7:45 AM,9:46 AM,5:00 PM,after Mincha,,
,2026/01/05,Mon,16 Teves,7:45 AM,9:46 AM,,8:00 PM,,
,2026/01/06,Tue,17 Teves,7:45 AM,9:46 AM,,8:00 PM,,
,2026/01/07,Wed,18 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2026/01/08,Thu,19 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2026/01/09,Fri,20 Teves,7:45 AM,9:47 AM,5:00 PM,after Kabbalas Shabbos,4:51 PM,
,2026/01/10,Sat,21 Teves,10:00 AM,9:47 AM,4:35 PM,5:50 PM,,5:52 PM
,2026/01/11,Sun,22 Teves,7:45 AM,9:47 AM,5:05 PM,after Mincha,,
,2026/01/12,Mon,23 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2026/01/13,Tue,24 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2026/01/14,Wed,25 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2026/01/15,Thu,26 Teves,7:45 AM,9:47 AM,,8:00 PM,,
,2026/01/16,Fri,27 Teves,7:45 AM,9:47 AM,5:05 PM,after Kabbalas Shabbos,4:58 PM,
,2026/01/17,Sat,28 Teves,10:00 AM,9:47 AM,4:45 PM,6:00 PM,,5:58 PM
,2026/01/18,Sun,29 Teves,7:45 AM,9:47 AM,5:15 PM,after Mincha,,
Martin Luther King Jr. Day,2026/01/19,Mon,1 Shevat,7:45 AM,9:47 AM,5:15 PM,after Mincha,,
,2026/01/20,Tue,2 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2026/01/21,Wed,3 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2026/01/22,Thu,4 Shevat,7:45 AM,9:47 AM,,8:00 PM,,
,2026/01/23,Fri,5 Shevat,7:45 AM,9:47 AM,5:15 PM,after Kabbalas Shabbos,5:05 PM,
,2026/01/24,Sat,6 Shevat,10:00 AM,9:47 AM,4:50 PM,6:05 PM,,6:05 PM
,2026/01/25,Sun,7 Shevat,7:45 AM,9:46 AM,5:20 PM,after Mincha,,
,2026/01/26,Mon,8 Shevat,7:45 AM,9:46 AM,,8:00 PM,,
,2026/01/27,Tue,9 Shevat,7:45 AM,9:46 AM,,8:00 PM,,
,2026/01/28,Wed,10 Shevat,7:45 AM,9:46 AM,,8:00 PM,,
,2026/01/29,Thu,11 Shevat,7:45 AM,9:45 AM,,8:00 PM,,
,2026/01/30,Fri,12 Shevat,7:45 AM,9:45 AM,5:20 PM,after Kabbalas Shabbos,5:13 PM,
,2026/01/31,Sat,13 Shevat,10:00 AM,9:45 AM,5:00 PM,6:15 PM,,6:13 PM
,2026/02/01,Sun,14 Shevat,7:45 AM,9:44 AM,5:30 PM,after Mincha,,
,2026/02/02,Mon,15 Shevat,7:45 AM,9:44 AM,,8:00 PM,,
,2026/02/03,Tue,16 Shevat,7:45 AM,9:44 AM,,8:00 PM,,
,2026/02/04,Wed,17 Shevat,7:45 AM,9:43 AM,,8:00 PM,,
,2026/02/05,Thu,18 Shevat,7:45 AM,9:43 AM,,8:00 PM,,
,2026/02/06,Fri,19 Shevat,7:45 AM,9:42 AM,5:30 PM,after Kabbalas Shabbos,5:20 PM,
,2026/02/07,Sat,20 Shevat,10:00 AM,9:42 AM,5:05 PM,6:20 PM,,6:20 PM
,2026/02/08,Sun,21 Shevat,7:45 AM,9:42 AM,5:35 PM,after Mincha,,
,2026/02/09,Mon,22 Shevat,7:45 AM,9:41 AM,,8:00 PM,,
,2026/02/10,Tue,23 Shevat,7:45 AM,9:41 AM,,8:00 PM,,
,2026/02/11,Wed,24 Shevat,7:45 AM,9:40 AM,,8:00 PM,,
,2026/02/12,Thu,25 Shevat,7:45 AM,9:39 AM,,8:00 PM,,
,2026/02/13,Fri,26 Shevat,7:45 AM,9:39 AM,5:35 PM,after Kabbalas Shabbos,5:28 PM,
,2026/02/14,Sat,27 Shevat,10:00 AM,9:38 AM,5:15 PM,6:25 PM,,6:27 PM
,2026/02/15,Sun,28 Shevat,7:45 AM,9:38 AM,5:45 PM,after Mincha,,
Presidents' Day,2026/02/16,Mon,29 Shevat,7:45 AM,9:37 AM,5:45 PM,after Mincha,,
,2026/02/17,Tue,30 Shevat,7:45 AM,9:36 AM,,8:00 PM,,
,2026/02/18,Wed,1 Adar,7:45 AM,9:36 AM,,8:00 PM,,
,2026/02/19,Thu,2 Adar,7:45 AM,9:35 AM,,8:00 PM,,
,2026/02/20,Fri,3 Adar,7:45 AM,9:34 AM,5:45 PM,after Kabbalas Shabbos,5:35 PM,
,2026/02/21,Sat,4 Adar,10:00 AM,9:34 AM,5:20 PM,6:35 PM,,6:34 PM
,2026/02/22,Sun,5 Adar,7:45 AM,9:33 AM,5:50 PM,after Mincha,,
,2026/02/23,Mon,6 Adar,7:45 AM,9:32 AM,,8:00 PM,,
,2026/02/24,Tue,7 Adar,7:45 AM,9:32 AM,,8:00 PM,,
,2026/02/25,Wed,8 Adar,7:45 AM,9:31 AM,,8:00 PM,,
,2026/02/26,Thu,9 Adar,7:45 AM,9:30 AM,,8:00 PM,,
,2026/02/27,Fri,10 Adar,7:45 AM,9:29 AM,5:50 PM,after Kabbalas Shabbos,5:43 PM,
,2026/02/28,Sat,11 Adar,10:00 AM,9:29 AM,5:30 PM,6:40 PM,,6:40 PM
,2026/03/01,Sun,12 Adar,7:45 AM,9:28 AM,6:00 PM,after Mincha,,
Taanis Esther,2026/03/02,Mon,13 Adar,7:45 AM,9:27 AM,,8:00 PM,,6:30 PM
,2026/03/03,Tue,14 Adar,7:45 AM,9:26 AM,,8:00 PM,,
,2026/03/04,Wed,15 Adar,7:45 AM,9:25 AM,,8:00 PM,,
,2026/03/05,Thu,16 Adar,7:45 AM,9:25 AM,,8:00 PM,,
,2026/03/06,Fri,17 Adar,7:45 AM,9:24 AM,6:00 PM,after Kabbalas Shabbos,5:49 PM,
,2026/03/07,Sat,18 Adar,10:00 AM,9:23 AM,5:35 PM,6:45 PM,,6:47 PM
,2026/03/08,Sun,19 Adar,7:45 AM,10:22 AM,7:00 PM,after Mincha,,
,2026/03/09,Mon,20 Adar,7:45 AM,10:21 AM,7:00 PM,after Mincha,,
,2026/03/10,Tue,21 Adar,7:45 AM,10:20 AM,7:00 PM,after Mincha,,
,2026/03/11,Wed,22 Adar,7:45 AM,10:20 AM,7:00 PM,after Mincha,,
,2026/03/12,Thu,23 Adar,7:45 AM,10:19 AM,7:00 PM,after Mincha,,
,2026/03/13,Fri,24 Adar,7:45 AM,10:18 AM,7:05 PM,after Kabbalas Shabbos,6:56 PM,
,2026/03/14,Sat,25 Adar,10:00 AM,10:17 AM,6:40 PM,7:55 PM,,7:54 PM
,2026/03/15,Sun,26 Adar,7:45 AM,10:16 AM,7:05 PM,after Mincha,,
,2026/03/16,Mon,27 Adar,7:45 AM,10:15 AM,7:05 PM,after Mincha,,
,2026/03/17,Tue,28 Adar,7:45 AM,10:14 AM,7:05 PM,after Mincha,,
,2026/03/18,Wed,29 Adar,7:45 AM,10:13 AM,7:05 PM,after Mincha,,
,2026/03/19,Thu,1 Nissan,7:45 AM,10:12 AM,7:05 PM,after Mincha,,
,2026/03/20,Fri,2 Nissan,7:45 AM,10:12 AM,7:10 PM,after Kabbalas Shabbos,7:03 PM,
,2026/03/21,Sat,3 Nissan,10:00 AM,10:11 AM,6:50 PM,8:00 PM,,8:00 PM
,2026/03/22,Sun,4 Nissan,7:45 AM,10:10 AM,7:10 PM,after Mincha,,
,2026/03/23,Mon,5 Nissan,7:45 AM,10:09 AM,7:10 PM,after Mincha,,
,2026/03/24,Tue,6 Nissan,7:45 AM,10:08 AM,7:10 PM,after Mincha,,
,2026/03/25,Wed,7 Nissan,7:45 AM,10:07 AM,7:10 PM,after Mincha,,
,2026/03/26,Thu,8 Nissan,7:45 AM,10:06 AM,7:10 PM,after Mincha,,
,2026/03/27,Fri,9 Nissan,7:45 AM,10:05 AM,7:20 PM,after Kabbalas Shabbos,7:09 PM,
,2026/03/28,Sat,10 Nissan,10:00 AM,10:04 AM,6:55 PM,8:05 PM,,8:07 PM
,2026/03/29,Sun,11 Nissan,7:45 AM,10:03 AM,7:20 PM,after Mincha,,
,2026/03/30,Mon,12 Nissan,7:45 AM,10:02 AM,7:20 PM,after Mincha,,
,2026/03/31,Tue,13 Nissan,7:45 AM,10:02 AM,7:20 PM,after Mincha,,
,2026/04/01,Wed,14 Nissan,7:45 AM,10:01 AM,7:20 PM,after Mincha,7:13 PM,
Pesach,2026/04/02,Thu,15 Nissan,10:00 AM,10:00 AM,7:20 PM,after Mincha,after  8:12 PM,
Pesach,2026/04/03,Fri,16 Nissan,10:00 AM,9:59 AM,7:25 PM,after Kabbalas Shabbos,7:15 PM,
Chol Hamoed Pesach,2026/04/04,Sat,17 Nissan,10:00 AM,9:58 AM,7:00 PM,8:15 PM,,8:14 PM
Chol Hamoed Pesach,2026/04/05,Sun,18 Nissan,7:45 AM,9:57 AM,7:25 PM,after Mincha,,
Chol Hamoed Pesach,2026/04/06,Mon,19 Nissan,7:45 AM,9:56 AM,7:25 PM,after Mincha,,
Chol Hamoed Pesach,2026/04/07,Tue,20 Nissan,7:45 AM,9:55 AM,7:25 PM,after Mincha,7:19 PM,
