note,civ_date,weekday,heb_date,shachris,shema,mincha,maariv,candles,ending
New Year's Day,2023/01/01,Sun,8 Teves,8:00 AM,9:45 AM,4:55 PM,after Mincha,,
New Year's Day (Observed),2023/01/02,Mon,9 Teves,8:00 AM,9:45 AM,4:55 PM,after Mincha,,
10 of Teves,2023/01/03,Tue,10 Teves,6:45 AM,9:46 AM,,8:00 PM,,5:32 PM
,2023/01/04,Wed,11 Teves,6:45 AM,9:46 AM,,8:00 PM,,
,2023/01/05,Thu,12 Teves,6:45 AM,9:46 AM,,8:00 PM,,
,2023/01/06,Fri,13 Teves,6:45 AM,9:46 AM,4:55 PM,after Kabbalas Shabbos,4:47 PM,
,2023/01/07,Sat,14 Teves,10:00 AM,9:46 AM,4:30 PM,5:50 PM,,5:49 PM
,2023/01/08,Sun,15 Teves,8:00 AM,9:47 AM,5:05 PM,after Mincha,,
,2023/01/09,Mon,16 Teves,6:45 AM,9:47 AM,,8:00 PM,,
,2023/01/10,Tue,17 Teves,6:45 AM,9:47 AM,,8:00 PM,,
,2023/01/11,Wed,18 Teves,6:45 AM,9:47 AM,,8:00 PM,,
,2023/01/12,Thu,19 Teves,6:45 AM,9:47 AM,,8:00 PM,,
,2023/01/13,Fri,20 Teves,6:45 AM,9:47 AM,5:05 PM,after Kabbalas Shabbos,4:54 PM,
,2023/01/14,Sat,21 Teves,10:00 AM,9:47 AM,4:40 PM,5:55 PM,,5:55 PM
,2023/01/15,Sun,22 Teves,8:00 AM,9:47 AM,5:10 PM,after Mincha,,
Martin Luther King Jr. Day,2023/01/16,Mon,23 Teves,8:00 AM,9:47 AM,5:10 PM,after Mincha,,
,2023/01/17,Tue,24 Teves,6:45 AM,9:47 AM,,8:00 PM,,
,2023/01/18,Wed,25 Teves,6:45 AM,9:47 AM,,8:00 PM,,
,2023/01/19,Thu,26 Teves,6:45 AM,9:47 AM,,8:00 PM,,
,2023/01/20,Fri,27 Teves,6:45 AM,9:47 AM,5:10 PM,after Kabbalas Shabbos,5:01 PM,
,2023/01/21,Sat,28 Teves,10:00 AM,9:47 AM,4:45 PM,6:00 PM,,6:02 PM
,2023/01/22,Sun,29 Teves,8:00 AM,9:47 AM,5:20 PM,after Mincha,,
,2023/01/23,Mon,1 Shevat,6:45 AM,9:47 AM,,8:00 PM,,
,2023/01/24,Tue,2 Shevat,6:45 AM,9:47 AM,,8:00 PM,,
,2023/01/25,Wed,3 Shevat,6:45 AM,9:46 AM,,8:00 PM,,
,2023/01/26,Thu,4 Shevat,6:45 AM,9:46 AM,,8:00 PM,,
,2023/01/27,Fri,5 Shevat,6:45 AM,9:46 AM,5:20 PM,after Kabbalas Shabbos,5:09 PM,
,2023/01/28,Sat,6 Shevat,10:00 AM,9:46 AM,4:55 PM,6:10 PM,,6:09 PM
,2023/01/29,Sun,7 Shevat,8:00 AM,9:46 AM,5:25 PM,after Mincha,,
,2023/01/30,Mon,8 Shevat,6:45 AM,9:45 AM,,8:00 PM,,
,2023/01/31,Tue,9 Shevat,6:45 AM,9:45 AM,,8:00 PM,,
,2023/02/01,Wed,10 Shevat,6:45 AM,9:45 AM,,8:00 PM,,
